frame_index,shot_id,state,accepted,reason,inliers,inlier_share,hull_share,p90_residual_px,chain_length,n_fit,n_val,inlier_share_permille,hull_share_permille,section
000012,000000,PROPAGATED,True,accepted,000228,0.987012987012987,0.4426961815688345,0.881452655792236,000001,000231,000078,000987,000443,nba__Hm7V4jOxlUI_s3633.mp4
000024,000000,PROPAGATED,True,accepted,000219,0.9864864864864865,0.4367760478787952,1.1023610353469868,000002,000222,000075,000986,000437,nba__Hm7V4jOxlUI_s3633.mp4
000036,000000,PROPAGATED,True,accepted,000188,0.9842931937172775,0.43488888919353486,1.3701560974121099,000003,000191,000064,000984,000435,nba__Hm7V4jOxlUI_s3633.mp4
000048,000000,PROPAGATED,True,accepted,000177,0.9672131147540983,0.4291795056555005,1.4080763101577758,000004,000183,000062,000967,000429,nba__Hm7V4jOxlUI_s3633.mp4
000060,000000,PROPAGATED,True,accepted,000188,0.9791666666666666,0.4250475621514849,0.6758908629417439,000005,000192,000064,000979,000425,nba__Hm7V4jOxlUI_s3633.mp4
000072,000000,PROPAGATED,True,accepted,000204,0.9855072463768116,0.4353385416666667,1.4641939163208009,000006,000207,000069,000986,000435,nba__Hm7V4jOxlUI_s3633.mp4
000084,000000,PROPAGATED,True,accepted,000219,0.9820627802690582,0.4364409722222222,1.235213041305543,000007,000223,000075,000982,000436,nba__Hm7V4jOxlUI_s3633.mp4
000096,000000,PROPAGATED,True,accepted,000194,0.9948717948717949,0.44614236427678,0.17984691262245178,000008,000195,000066,000995,000446,nba__Hm7V4jOxlUI_s3633.mp4
000108,000000,PROPAGATED,True,accepted,000207,0.9951923076923077,0.4425364655918545,1.540281629562378,000009,000208,000070,000995,000443,nba__Hm7V4jOxlUI_s3633.mp4
000120,000000,PROPAGATED,True,accepted,000207,0.9904306220095693,0.446947913368543,0.8827047646045689,000010,000209,000070,000990,000447,nba__Hm7V4jOxlUI_s3633.mp4
000132,000000,PROPAGATED,True,accepted,000222,0.9866666666666667,0.4363055522574319,0.1511508494615555,000011,000225,000075,000987,000436,nba__Hm7V4jOxlUI_s3633.mp4
000144,000000,PROPAGATED,True,accepted,000221,0.9822222222222222,0.4554947916666667,1.0005412995815277,000012,000225,000076,000982,000455,nba__Hm7V4jOxlUI_s3633.mp4
000156,000000,PROPAGATED,True,accepted,000208,0.9811320754716981,0.439013882610533,1.5035371780395508,000013,000212,000071,000981,000439,nba__Hm7V4jOxlUI_s3633.mp4
000168,000000,PROPAGATED,True,accepted,000212,0.9953051643192489,0.43687326080269284,0.8220049798488612,000014,000213,000072,000995,000437,nba__Hm7V4jOxlUI_s3633.mp4
000180,000000,PROPAGATED,True,accepted,000209,0.9812206572769953,0.44808159722222224,0.13523795008659362,000015,000213,000072,000981,000448,nba__Hm7V4jOxlUI_s3633.mp4
000192,000000,PROPAGATED,True,accepted,000207,0.9764150943396226,0.45518437257872696,1.0698204040527344,000016,000212,000071,000976,000455,nba__Hm7V4jOxlUI_s3633.mp4
000204,000000,PROPAGATED,True,accepted,000204,0.9951219512195122,0.43992361081971065,1.38106586933136,000017,000205,000069,000995,000440,nba__Hm7V4jOxlUI_s3633.mp4
000216,000000,PROPAGATED,True,accepted,000201,0.995049504950495,0.44330729610390135,0.4587338775396377,000018,000202,000068,000995,000443,nba__Hm7V4jOxlUI_s3633.mp4
000228,000000,PROPAGATED,True,accepted,000211,0.9813953488372092,0.4388107579284244,1.2250734448432923,000019,000215,000072,000981,000439,nba__Hm7V4jOxlUI_s3633.mp4
000240,000000,PROPAGATED,True,accepted,000212,0.9906542056074766,0.43119165913528856,0.9976895153522491,000020,000214,000072,000991,000431,nba__Hm7V4jOxlUI_s3633.mp4
000252,000000,PROPAGATED,True,accepted,000220,0.995475113122172,0.4464118015580708,1.130508697032929,000021,000221,000074,000995,000446,nba__Hm7V4jOxlUI_s3633.mp4
000264,000000,PROPAGATED,True,accepted,000224,0.9955555555555555,0.44456944485505423,0.4161284983158122,000022,000225,000075,000996,000445,nba__Hm7V4jOxlUI_s3633.mp4
000276,000000,PROPAGATED,True,accepted,000210,0.9905660377358491,0.44571562116146096,0.11546643823385239,000023,000212,000071,000991,000446,nba__Hm7V4jOxlUI_s3633.mp4
000288,000000,PROPAGATED,True,accepted,000205,0.9903381642512077,0.4422215241763327,0.1824683412909508,000024,000207,000070,000990,000442,nba__Hm7V4jOxlUI_s3633.mp4
000300,000000,PROPAGATED,True,accepted,000217,0.9908675799086758,0.44081076059076524,0.1303978063166142,000025,000219,000074,000991,000441,nba__Hm7V4jOxlUI_s3633.mp4
000312,000000,PROPAGATED,True,accepted,000227,0.9956140350877193,0.4409930529859331,0.028940890356898334,000026,000228,000077,000996,000441,nba__Hm7V4jOxlUI_s3633.mp4
000324,000000,PROPAGATED,True,accepted,000222,0.9866666666666667,0.46100694444444446,0.4095141142606735,000027,000225,000076,000987,000461,nba__Hm7V4jOxlUI_s3633.mp4
000336,000000,PROPAGATED,True,accepted,000217,0.9774774774774775,0.45427083333333335,1.2139751911163337,000028,000222,000074,000977,000454,nba__Hm7V4jOxlUI_s3633.mp4
000348,000000,PROPAGATED,True,accepted,000221,0.9866071428571429,0.4403142297267914,1.256929111480713,000029,000224,000075,000987,000440,nba__Hm7V4jOxlUI_s3633.mp4
000360,000000,PROPAGATED,True,accepted,000212,0.9906542056074766,0.4346930555317138,0.3079117059707641,000030,000214,000072,000991,000435,nba__Hm7V4jOxlUI_s3633.mp4
000372,000000,PROPAGATED,True,accepted,000214,0.9953488372093023,0.44460937130451184,0.13229796811938282,000031,000215,000072,000995,000445,nba__Hm7V4jOxlUI_s3633.mp4
000384,000000,PROPAGATED,True,accepted,000223,0.9780701754385965,0.4377118022574319,0.17618875801563263,000032,000228,000077,000978,000438,nba__Hm7V4jOxlUI_s3633.mp4
000396,000000,PROPAGATED,True,accepted,000231,0.9956896551724138,0.43996735763019995,0.45480795800685586,000033,000232,000078,000996,000440,nba__Hm7V4jOxlUI_s3633.mp4
000408,000000,PROPAGATED,True,accepted,000234,0.9915254237288136,0.4454374967018763,0.22707230746746068,000034,000236,000079,000992,000445,nba__Hm7V4jOxlUI_s3633.mp4
000420,000000,PROPAGATED,True,accepted,000224,0.9696969696969697,0.45977430555555554,0.14836248606443403,000035,000231,000078,000970,000460,nba__Hm7V4jOxlUI_s3633.mp4
000432,000000,PROPAGATED,True,accepted,000226,1.0,0.4522309064865112,0.1816718950867653,000036,000226,000076,001000,000452,nba__Hm7V4jOxlUI_s3633.mp4
000444,000000,PROPAGATED,True,accepted,000236,0.9874476987447699,0.46265625,0.24706706404685974,000037,000239,000080,000987,000463,nba__Hm7V4jOxlUI_s3633.mp4
000456,000000,PROPAGATED,True,accepted,000228,1.0,0.4535503472222222,0.23485431373119356,000038,000228,000077,001000,000454,nba__Hm7V4jOxlUI_s3633.mp4
000468,000000,PROPAGATED,True,accepted,000235,0.9915611814345991,0.46065798497862287,0.07531837075948715,000039,000237,000080,000992,000461,nba__Hm7V4jOxlUI_s3633.mp4
000480,000000,PROPAGATED,True,accepted,000234,1.0,0.4510763888888889,0.10864821746945381,000040,000234,000078,001000,000451,nba__Hm7V4jOxlUI_s3633.mp4
000492,000000,PROPAGATED,True,accepted,000237,1.0,0.4629253472222222,0.186801502108574,000041,000237,000079,001000,000463,nba__Hm7V4jOxlUI_s3633.mp4
000504,000000,PROPAGATED,True,accepted,000242,0.9918032786885246,0.46065972593095567,0.12420112490653992,000042,000244,000082,000992,000461,nba__Hm7V4jOxlUI_s3633.mp4
000516,000000,PROPAGATED,True,accepted,000226,0.9955947136563876,0.4487934007909563,0.2818061411380768,000043,000227,000076,000996,000449,nba__Hm7V4jOxlUI_s3633.mp4
000528,000000,PROPAGATED,True,accepted,000224,0.9781659388646288,0.4496354166666667,1.973954677581788,000044,000229,000077,000978,000450,nba__Hm7V4jOxlUI_s3633.mp4
000540,000000,PROPAGATED,True,accepted,000224,0.9955555555555555,0.4546944491068522,0.23021908700466168,000045,000225,000075,000996,000455,nba__Hm7V4jOxlUI_s3633.mp4
000552,000000,PROPAGATED,True,accepted,000215,0.9953703703703703,0.455,0.5452047586441024,000046,000216,000073,000995,000455,nba__Hm7V4jOxlUI_s3633.mp4
000564,000000,PROPAGATED,True,accepted,000227,1.0,0.4532204861111111,0.0452414620667696,000047,000227,000076,001000,000453,nba__Hm7V4jOxlUI_s3633.mp4
000576,000000,PROPAGATED,True,accepted,000236,1.0,0.4541059027777778,0.188985651731493,000048,000236,000079,001000,000454,nba__Hm7V4jOxlUI_s3633.mp4
000588,000000,PROPAGATED,True,accepted,000239,1.0,0.4405642361111111,0.06913746893405914,000049,000239,000080,001000,000441,nba__Hm7V4jOxlUI_s3633.mp4
000600,000000,PROPAGATED,True,accepted,000238,1.0,0.45349826759762235,0.5521118402481111,000050,000238,000080,001000,000453,nba__Hm7V4jOxlUI_s3633.mp4
000612,000000,PROPAGATED,True,accepted,000240,1.0,0.4504079861111111,0.0704234965145588,000051,000240,000080,001000,000450,nba__Hm7V4jOxlUI_s3633.mp4
000624,000000,PROPAGATED,True,accepted,000244,1.0,0.45211805555555556,0.05956137105822564,000052,000244,000082,001000,000452,nba__Hm7V4jOxlUI_s3633.mp4
000636,000000,PROPAGATED,True,accepted,000242,1.0,0.44296006944444444,0.0840868130326271,000053,000242,000081,001000,000443,nba__Hm7V4jOxlUI_s3633.mp4
000648,000000,PROPAGATED,True,accepted,000223,1.0,0.4513715277777778,0.062150181829929416,000054,000223,000075,001000,000451,nba__Hm7V4jOxlUI_s3633.mp4
000660,000000,PROPAGATED,True,accepted,000224,0.986784140969163,0.44906250370873346,0.5198979675769806,000055,000227,000076,000987,000449,nba__Hm7V4jOxlUI_s3633.mp4
000672,000000,PROPAGATED,True,accepted,000229,0.9913419913419913,0.4591059027777778,0.45145114958286636,000056,000231,000077,000991,000459,nba__Hm7V4jOxlUI_s3633.mp4
000684,000000,PROPAGATED,True,accepted,000237,1.0,0.4428142399258084,0.06264821439981462,000057,000237,000079,001000,000443,nba__Hm7V4jOxlUI_s3633.mp4
000696,000000,PROPAGATED,True,accepted,000239,0.9958333333333333,0.4538628509309557,0.09913961291313171,000058,000240,000080,000996,000454,nba__Hm7V4jOxlUI_s3633.mp4
000708,000000,PROPAGATED,True,accepted,000236,0.9957805907172996,0.4554361086898381,0.05856727026402951,000059,000237,000080,000996,000455,nba__Hm7V4jOxlUI_s3633.mp4
