captured_at,book,game_id,player_id,player_name,stat,line,over_price,under_price,start_time
2026-05-25T12:04:00,pp,,,Donovan Mitchell,pts,34.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Jalen Brunson,pts,34.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Donovan Mitchell,pts,32.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Donovan Mitchell,pts,31.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Jalen Brunson,pts,31.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Jalen Brunson,pts,30.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Donovan Mitchell,pts,29.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Jalen Brunson,pts,29.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Donovan Mitchell,pts,26.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Jalen Brunson,pts,26.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Donovan Mitchell,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Jalen Brunson,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,James Harden,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Karl-Anthony Towns,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,OG Anunoby,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Evan Mobley,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Mikal Bridges,pts,24.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Donovan Mitchell,pts,22.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Jalen Brunson,pts,22.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,James Harden,pts,22.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Donovan Mitchell,pts,21.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Jalen Brunson,pts,21.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,James Harden,pts,21.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Karl-Anthony Towns,pts,21.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Evan Mobley,pts,20.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Karl-Anthony Towns,pts,20.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,OG Anunoby,pts,20.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,Evan Mobley,pts,19.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:04:00,pp,,,James Harden,pts,19.5,-119,-119,2026-05-25T20:10:00.000-04:00
