event_id,reason
20150104-atp-2015-339-103720-105032-8,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-103781-105373-5,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-103813-105902-14,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-103813-106045-2,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-103819-105357-13,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-103819-105683-27,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-103819-105777-25,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-103819-105902-21,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-103898-106423-10,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-103997-104731-7,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-103997-105032-17,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-104122-105238-6,null_price
20150104-atp-2015-339-104468-105902-3,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-104594-105449-12,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-104871-104979-4,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-104871-105777-15,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-105023-106071-11,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-105032-105683-23,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-105062-105657-9,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-105062-105683-18,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-105238-105373-16,null_price
20150104-atp-2015-339-105357-105733-1,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-105373-105777-22,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-105449-105453-20,null_price
20150104-atp-2015-339-105453-105683-26,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-105453-106071-24,synthetic_vintage_no_pregame_proof
20150104-atp-2015-339-106071-106423-19,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-103333-103970-29,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-103333-104586-4,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-103333-104925-25,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-103333-105932-18,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-103582-104471-24,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-103582-104745-16,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-103794-104620-10,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-103893-104460-7,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-103970-104269-19,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-103970-104460-26,synthetic_vintage_no_pregame_proof
