state_key,cluster_id,ts,tail_bin,p_model_baseline,p_model_candidate
401704627:1729640162:0,401704627,1729640162,outside,0.655,0.655
401704627:1729640222:1,401704627,1729640222,outside,0.605,0.605
401704627:1729640282:2,401704627,1729640282,outside,0.745,0.745
401704627:1729640342:3,401704627,1729640342,outside,0.6799999999999999,0.6799999999999999
401704627:1729640582:7,401704627,1729640582,outside,0.69,0.69
401704627:1729640642:8,401704627,1729640642,outside,0.6950000000000001,0.6950000000000001
401704627:1729640702:9,401704627,1729640702,outside,0.71,0.71
401704627:1729640822:11,401704627,1729640822,outside,0.7150000000000001,0.7150000000000001
401704627:1729640882:12,401704627,1729640882,outside,0.745,0.745
401704627:1729640942:13,401704627,1729640942,outside,0.725,0.725
401704627:1729641182:17,401704627,1729641182,outside,0.755,0.755
401704627:1729641302:19,401704627,1729641302,outside,0.815,0.815
401704627:1729641362:20,401704627,1729641362,outside,0.825,0.825
401704627:1729641482:22,401704627,1729641482,outside,0.85,0.85
401704627:1729641542:23,401704627,1729641542,outside,0.84,0.84
401704627:1729641602:24,401704627,1729641602,outside,0.845,0.845
401704627:1729641662:25,401704627,1729641662,outside,0.905,0.905
401704627:1729641722:26,401704627,1729641722,outside,0.905,0.905
401704627:1729641902:29,401704627,1729641902,outside,0.905,0.905
401704627:1729641962:30,401704627,1729641962,outside,0.9,0.9
401704627:1729642022:31,401704627,1729642022,outside,0.875,0.875
401704627:1729642082:32,401704627,1729642082,outside,0.885,0.885
401704627:1729642142:33,401704627,1729642142,outside,0.885,0.885
401704627:1729642202:34,401704627,1729642202,outside,0.89,0.89
401704627:1729642262:35,401704627,1729642262,outside,0.92,0.92
401704627:1729642322:36,401704627,1729642322,outside,0.885,0.885
401704627:1729642382:37,401704627,1729642382,outside,0.915,0.915
401704627:1729642622:41,401704627,1729642622,outside,0.92,0.92
401704627:1729642682:42,401704627,1729642682,outside,0.92,0.92
401704627:1729642742:43,401704627,1729642742,outside,0.925,0.925
401704627:1729642802:44,401704627,1729642802,outside,0.945,0.945
401704627:1729642922:46,401704627,1729642922,outside,0.945,0.945
401704627:1729642982:47,401704627,1729642982,high_095_099,0.95,0.95
401704627:1729643222:51,401704627,1729643222,outside,0.945,0.945
401704627:1729643282:52,401704627,1729643282,outside,0.94,0.94
401704627:1729643402:54,401704627,1729643402,high_095_099,0.95,0.95
401704627:1729644422:71,401704627,1729644422,outside,0.945,0.945
401704627:1729644482:72,401704627,1729644482,high_095_099,0.955,0.955
401704627:1729644602:74,401704627,1729644602,high_095_099,0.96,0.96
401704627:1729644842:78,401704627,1729644842,high_095_099,0.96,0.96
401704627:1729644902:79,401704627,1729644902,high_095_099,0.96,0.96
401704627:1729644962:80,401704627,1729644962,high_095_099,0.975,0.975
401704627:1729645022:81,401704627,1729645022,high_095_099,0.975,0.975
401704627:1729645082:82,401704627,1729645082,high_095_099,0.975,0.975
401704627:1729645142:83,401704627,1729645142,high_095_099,0.9825,0.9825
401704627:1729645202:84,401704627,1729645202,high_095_099,0.983,0.983
401704627:1729645442:88,401704627,1729645442,high_095_099,0.984,0.984
401704627:1729645502:89,401704627,1729645502,outside,0.9945,0.9945
401704627:1729645562:90,401704627,1729645562,outside,0.9945,0.9945
401704627:1729645622:91,401704627,1729645622,outside,0.9945,0.9945
401704627:1729645742:93,401704627,1729645742,outside,0.994,0.994
401704627:1729645802:94,401704627,1729645802,high_095_099,0.9875,0.9875
401704627:1729645922:96,401704627,1729645922,high_095_099,0.988,0.988
401704627:1729646102:99,401704627,1729646102,high_095_099,0.988,0.988
401704627:1729646162:100,401704627,1729646162,high_095_099,0.988,0.988
401704627:1729646222:101,401704627,1729646222,high_095_099,0.988,0.988
401704627:1729646282:102,401704627,1729646282,high_095_099,0.989,0.989
401704627:1729646402:104,401704627,1729646402,high_095_099,0.988,0.988
401704627:1729646462:105,401704627,1729646462,high_095_099,0.988,0.988
401704627:1729646702:109,401704627,1729646702,outside,0.9995,0.9995
401704627:1729646762:110,401704627,1729646762,outside,0.9995,0.9995
401704627:1729646822:111,401704627,1729646822,outside,0.9995,0.9995
401704627:1729646882:112,401704627,1729646882,outside,0.9995,0.9995
401704627:1729646942:113,401704627,1729646942,outside,0.9995,0.9995
401704627:1729647002:114,401704627,1729647002,outside,0.9995,0.9995
401704627:1729647062:115,401704627,1729647062,outside,0.9995,0.9995
401704627:1729647302:119,401704627,1729647302,outside,0.9995,0.9995
