clip,source_frame,slot,rank,x,y,source_render
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,1,387,288,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,2,223,288,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,3,459,298,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,4,466,291,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,5,133,285,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,6,448,298,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,7,281,267,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,8,201,273,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,9,487,298,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,10,118,290,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,11,336,267,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,12,412,292,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,13,346,267,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,14,271,267,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,15,521,299,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,16,56,295,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,17,295,274,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,18,440,291,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
