role,label,path,bytes,sha256
input,g401/draw.csv,docs/evidence/tracking/g401_fps_cap_duration_shadow_2026-09-11/draw.csv,5837,0fdefbb3fe3391a9b8e543786f38c6aa95888eb570a4f2613f857998fbf1223a
input,g401/pts.csv,docs/evidence/tracking/g401_fps_cap_duration_shadow_2026-09-11/pts.csv,10489,fe67171f4a7fd49a136aacd2d89aa47d3e4999b8dff86b52aa6d93e2ed3357ee
input,g401/paired_caps.csv,docs/evidence/tracking/g401_fps_cap_duration_shadow_2026-09-11/paired_caps.csv,9235,279f4270fa9ee276b995fc77f1d8cc2efe6dc64db443af8a7eabf1209d0a1998
input,g408/paired_stops.csv,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/paired_stops.csv,19504,ed93ca90323f448ef78446a422eab879a458effaf70698452b11223ab9940222
input,g408/g401_pts_rows.csv,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_pts_rows.csv,5783,496eddc4202911566b0fdfd875155007160163751b9f4c51340561212bafdd76
input,g408/pts_anomalies.csv,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/pts_anomalies.csv,60559,cf630daef9c4ae3aef3b935716f5f1b89e7945f8eb5b3e0889db58b962c9e608
input,g408/summary.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/summary.json,1054,044c0992e61e86da410414fb76b83fa7470b7b06c4f4c52cff0cb6d2c26c5fcd
input,g411/prereg.md,docs/evidence/tracking/g411_integer_pts_extent_audit_2026-09-12/prereg.md,3340,44debbad60bf179afbac12e779bbf498c2ed10371c3d6c6ba4550e93254a5550
input,g411/test,tests/platformkit/test_g411_integer_pts_extent.py,12007,fb458500d13ecd727b1297002f9d64f76558fe0b2e871859a4216b11fb5f81e6
archived_decimal_schedule,basketball__acb-jHcR5UxPGuE_s3999.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/basketball__acb-jHcR5UxPGuE_s3999.mp4.json,75307,66037549444088bf4c17f6161f181d5853ea21075405115faa3b4a072fcc6ee7
